epoch,batch,loss,accuracy
1,1,0.620608,0.0000
1,2,0.966277,0.2500
1,3,0.784818,0.1667
1,4,0.753943,0.2500
1,5,0.613949,0.2000
1,6,0.602057,0.1667
1,7,0.812871,0.2857
1,8,0.823463,0.3750
1,9,0.630537,0.3333
1,10,0.690147,0.3500
1,11,0.743764,0.4091
1,12,0.686378,0.3750
1,13,0.661644,0.3846
1,14,0.646593,0.3929
1,15,0.638721,0.4000
1,16,0.748040,0.4062
1,17,0.753490,0.3824
1,18,0.601248,0.3889
1,19,0.664442,0.4211
1,20,0.648392,0.4500
1,21,0.616088,0.4762
1,22,0.837112,0.4773
1,23,0.532291,0.5000
1,24,0.497738,0.5208
1,25,0.573619,0.5200
1,26,0.405911,0.5385
1,27,0.580767,0.5370
1,28,0.351436,0.5536
1,29,0.580609,0.5517
1,30,0.272509,0.5667
1,31,0.245599,0.5806
1,32,0.277660,0.5938
1,33,1.785075,0.5758
1,34,1.093759,0.5735
1,35,0.634843,0.5714
1,36,1.718403,0.5556
1,37,0.615687,0.5541
1,38,1.647310,0.5395
1,39,1.142553,0.5385
1,40,1.380177,0.5250
1,41,0.356787,0.5366
1,42,0.758668,0.5357
1,43,1.049832,0.5233
1,44,0.808178,0.5227
1,45,0.795582,0.5111
1,46,0.681766,0.5000
1,47,0.606016,0.5000
1,48,0.808423,0.4896
1,49,1.056123,0.4796
1,50,0.406374,0.4900
1,51,0.363586,0.5000
1,52,0.798271,0.5000
1,53,0.819430,0.5000
1,54,1.434282,0.4907
1,55,1.511416,0.4818
1,56,1.491181,0.4732
1,57,1.396371,0.4649
1,58,0.328052,0.4741
1,59,1.137405,0.4661
1,60,0.741461,0.4667
1,61,0.469268,0.4672
1,62,0.769683,0.4597
1,63,0.685742,0.4603
1,64,0.584466,0.4531
1,65,0.698778,0.4538
1,66,0.751814,0.4621
1,67,0.651278,0.4627
1,68,0.670923,0.4706
1,69,0.780704,0.4638
1,70,0.586915,0.4714
1,71,0.611426,0.4718
1,72,0.512149,0.4792
1,73,0.485888,0.4863
1,74,1.051100,0.4797
1,75,0.858427,0.4800
1,76,1.146766,0.4737
1,77,0.579378,0.4740
1,78,0.585190,0.4744
1,79,0.621559,0.4747
1,80,0.603600,0.4750
1,81,0.557226,0.4753
1,82,0.457836,0.4817
1,83,0.953025,0.4819
1,84,0.921004,0.4821
1,85,0.665439,0.4824
1,86,0.566257,0.4826
1,87,0.525603,0.4885
1,88,0.539654,0.4943
1,89,0.945812,0.4888
1,90,0.931121,0.4889
1,91,0.906830,0.4890
1,92,0.543552,0.4891
1,93,0.592633,0.4946
1,94,0.889277,0.4947
1,95,0.802447,0.4895
1,96,0.628567,0.4948
1,97,0.641417,0.5000
1,98,0.838693,0.5000
1,99,0.765269,0.4949
1,100,0.778952,0.4950
1,101,0.640557,0.4950
1,102,0.791591,0.4951
1,103,0.732008,0.5000
1,104,0.629695,0.5000
1,105,0.666913,0.4952
1,106,0.649998,0.4906
1,107,0.777692,0.4953
1,108,0.726955,0.4954
1,109,0.602948,0.4908
1,110,0.699303,0.4909
1,111,0.723050,0.4910
